;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89,5;2457,27713716911;2394,38395341983;2395,75273251519;2334,91380612574;2401,95078817434;2530,84637446251;2368,47586157788;2346,82705623972;2360,23095070858;2321,17903282396;2301,98737544481;2409,65018149282;2400,49046607676;2387,34362236916;2337,42713585348;2369,17852752661;2516,65323202875;2381,00272487942;2360,62532568655;2317,5607520907;2327,77970567819;2239,21510955217;2427,67074523178;2398,44376717691;2404,84539712208;2349,0995461956;2360,12900733966;2527,02188279438;2367,75436755156;2341,91925418522;2320,62410124954;2337,28643276201;2298,85488581416;2421,75392964221;2386,66839785643;2368,00405499989;2350,80935059827;2406,35928353969;2530,45998779581;2357,52245502529;2337,95809281594;2330,77497858202;2348,78013212126;2266,99714644349;2390,67430544158;2398,33765394176;2430,12089133584;2362,87854795703;2400,70197978249;2564,08559796408;2379,27374078766;2359,73802118355;2342,1012366274;2395,05751767256;2348,67760289207;2389,43668845954;2416,38807113092;2419,71122487467;2357,70911520238;2385,79608355237;2542,52122625056;2414,11740740205;2440,69154412514;2341,21392236608;2368,60120331939;2275,78045569624;2395,2849005023;2420,8167227956;2414,08218277295;2363,16278626429;2377,57815515848;2531,09596428113;2391,05755737972;2399,29540772523;2337,10118858044;2357,6801894097;2269,1670874842;2465,75934291109;2388,21281179491;2406,62971328941;2378,69466872894;2391,45082885678;2545,86976107181;2375,38913211837;2379,03125064972;2368,37659399538;2365,29957306892;2320,43642552327
;90;2455,34917881878;2391,53923863944;2392,98320322635;2333,08490286237;2399,5201747125;2523,70580812993;2366,54321747064;2345,41064291349;2358,33514265654;2319,28059856445;2301,57101166793;2407,97226305893;2398,80414941424;2385,53305792498;2335,15816426136;2366,98116659913;2510,0800291353;2379,43107654732;2358,53743759059;2315,84386087123;2325,04021682633;2239,11666688024;2425,17643988189;2396,52268493437;2402,37642422408;2346,85267395428;2358,65004491962;2520,65128707985;2365,79068828135;2341,28865134075;2318,8408525393;2334,95534200702;2297,18267266099;2420,39860854239;2385,17050915103;2366,20659641475;2348,62926544648;2404,78031045215;2523,03258556928;2355,61084625562;2335,46752945372;2329,24866323998;2347,26895313862;2265,79291240617;2389,15949280386;2396,32123969021;2427,90235732222;2361,22850153561;2398,31878820393;2556,59609545698;2377,56322529803;2356,93425430299;2340,81382726202;2393,5632908688;2346,5522736235;2387,58182712578;2414,34379518592;2418,17957574788;2355,46431311721;2384,16136865734;2535,22434130659;2412,09689126667;2437,17988513727;2339,22912055391;2367,00752396482;2274,36200273851;2393,13592775512;2418,84878466747;2412,5337954755;2360,8943024407;2375,41229800182;2523,64642336922;2388,79072339434;2396,51582954107;2335,52903328635;2355,76435211739;2268,44336111028;2463,66877694327;2385,4069057026;2403,892215023;2375,53519844358;2388,59974695131;2536,04913628254;2372,71763049406;2376,77547158853;2366,50857876341;2362,68802283823;2318,67951473134
;90,5;2452,82121713981;2388,65503812566;2390,11156127175;2331,18123073852;2396,98431382197;2516,85425204195;2364,35317752524;2343,64320097427;2356,8451222608;2317,65323526938;2301,09831651528;2405,94962454925;2396,88726301117;2383,72405265114;2333,13074210254;2364,83531604148;2503,77319006601;2377,50310660317;2356,77902852429;2314,55484717514;2321,95440648794;2239,07029132829;2422,57322493172;2394,74786888286;2400,22584635367;2345,28739011445;2357,2594776266;2514,62857858102;2364,04643925419;2340,53960774948;2317,31124311684;2333,23211896769;2295,80470428649;2419,10220004797;2383,56361320255;2364,10914433368;2346,58389379431;2403,39554295584;2515,95414481823;2353,71235921006;2333,28488269716;2327,91337975636;2345,88730207071;2264,16918307749;2388,165760685;2394,37742949817;2426,17065576019;2359,40369599828;2395,94290774678;2549,33866963355;2376,0279896678;2354,41150950733;2339,8342563501;2392,60849420063;2344,92221438752;2385,71955033817;2412,17475029661;2416,61904627913;2353,14525973865;2383,26661122109;2528,03590027568;2410,34739711377;2433,92351574011;2337,46426661631;2365,38807960842;2272,94039229449;2391,06958836272;2416,86924158933;2410,86903762888;2358,42110834578;2372,87380087518;2516,60263101622;2386,88280205082;2393,94784957998;2333,86267550876;2353,51426355921;2267,73751238629;2461,72607865485;2382,6815236204;2401,27471339747;2372,4325119704;2385,56545866217;2526,75431868087;2370,56080319212;2374,25338068779;2364,85107776129;2360,34175249446;2316,53472965552
;91;2450,15168940542;2385,99706454407;2387,36467166298;2328,89807287078;2394,43581272104;2510,23372758875;2361,99634701593;2341,77947632444;2354,88407310377;2315,9284564949;2300,41670193794;2403,75905285818;2395,17296092066;2381,91240716137;2330,91486930104;2362,88786046139;2497,63578105856;2375,45465465341;2354,94065508107;2313,23432616031;2318,37174719586;2238,63654918752;2420,17156886509;2393,07728755154;2398,50212034364;2343,44997397231;2356,01151424562;2508,39586663412;2362,15642505484;2339,42112718491;2316,26218685666;2331,94149983941;2294,88828513331;2418,07847348201;2382,05035629807;2362,25644458968;2344,9021904946;2401,77181690359;2509,10094468495;2351,82437652279;2331,23218365544;2326,76230178162;2344,46148742766;2262,55380980211;2387,37778672988;2392,36517830885;2424,52367720506;2357,33624056898;2393,92173074465;2542,01648449133;2373,88063152652;2352,34296038849;2338,51421328289;2391,82160412495;2343,61895826055;2383,484164648;2410,1614928726;2414,81272231583;2351,2957242741;2382,42232877178;2521,22848107595;2408,59941308905;2430,89294355016;2335,65838388602;2363,56333884874;2271,77297765505;2388,8516439337;2414,74809341615;2409,13954969081;2356,26734431267;2370,70006581603;2509,63043674803;2384,871234685;2391,12199510553;2332,29894121422;2351,66998198653;2266,98849625582;2459,66026155529;2380,18618683509;2398,41197396676;2369,51877706417;2382,25587401141;2518,03106007768;2369,22972421262;2371,96812220371;2363,15097562012;2357,93546896858;2314,60884738755
;91,5;2447,56743072396;2383,42640114798;2384,77679146897;2327,00910021877;2392,00043233368;2503,91896048778;2359,70058651922;2340,12834510126;2353,3383028424;2314,25047042265;2299,65036641073;2401,7915920564;2393,38866431822;2379,77127506862;2329,20532033439;2361,03456079649;2491,64360212288;2373,45676485461;2353,38695514357;2312,03751190753;2314,94328294742;2238,26960960045;2417,95462523413;2391,24722931187;2396,74890765294;2341,71410638692;2354,41302913448;2502,10316018057;2360,30376014274;2337,89895110071;2314,85312649093;2331,17404048821;2294,27713523646;2417,06894180286;2380,55076697977;2360,3416312618;2343,25472126992;2400,10020570719;2502,63141204218;2350,03478804809;2329,8894802996;2325,4485731652;2342,84091278043;2260,84055161834;2386,29767962978;2390,9808914487;2422,77989751749;2355,58618320235;2391,9942213104;2534,98165825615;2372,01901128411;2350,31284460938;2337,42572847391;2390,80734651864;2342,65569787257;2381,490942584;2408,16402217109;2412,93695069229;2349,72882125577;2381,94172359676;2514,78313762277;2406,87675679545;2428,23973027746;2333,83886419365;2361,51699234483;2271,01763889929;2386,82525773104;2413,10958732309;2407,40476449278;2354,61352711847;2368,89633622531;2503,00093343864;2382,08117691799;2388,50090194544;2331,12467531207;2350,1899344364;2266,23900724674;2456,93707694579;2378,07089457588;2395,64559748713;2366,99663944168;2379,13307218425;2509,78520929738;2368,50963697165;2369,79386534378;2361,4487891749;2355,85493312783;2313,12560738302
;92;2444,79943712936;2381,17520594687;2382,27358461411;2325,06902949347;2389,52716665188;2498,39837821341;2357,37321036911;2338,37937748123;2351,53724506311;2312,73620070669;2299,02563782487;2399,8341169955;2391,68229294552;2377,53333194666;2327,88837434927;2359,13234073109;2485,98037372373;2371,64783540407;2351,93269415847;2310,96273429459;2311,64326168453;2237,84002910308;2416,43876093945;2389,49565290927;2395,08937211245;2340,32508007502;2352,81769393608;2496,07885745428;2358,99264342366;2336,02359692396;2313,42249932336;2330,44134234205;2293,76918413238;2415,76464003877;2379,37278446396;2358,57634473855;2341,62248203319;2398,23647094333;2496,45607407264;2348,05891591682;2328,42521012959;2324,21162726429;2341,29294115855;2258,91044357549;2385,08709935981;2389,27187367035;2421,06455080917;2353,93296706998;2390,22982264182;2528,2026770841;2370,25521861956;2348,24960924582;2336,34987600114;2389,49307477273;2341,92398577782;2379,69508911509;2405,76502368117;2410,86952424905;2348,55035123728;2381,14950270891;2508,67622715095;2405,29192800523;2425,538670775;2331,72988711765;2359,50485039645;2270,22126074316;2384,89721667139;2411,56474858228;2405,77573649448;2353,38550621892;2367,19680141935;2496,72251936449;2379,43946432048;2385,94608360899;2329,71983870571;2348,90039999878;2265,3942307942;2454,1475596721;2376,28985565168;2392,93449980035;2365,21714374313;2376,32239481192;2502,02726420978;2367,68217230598;2367,9295649392;2359,92819981376;2354,15698070228;2311,8287204349
;92,5;2442,0609699683;2379,27820517076;2379,89404489203;2323,07155181339;2387,30498992788;2493,20146300618;2354,73786094911;2336,79096177555;2349,9035360846;2310,98136004113;2298,46090461525;2397,8361195927;2389,90647352386;2375,24749354247;2326,77666780592;2357,01120004609;2480,7439764251;2370,10885232655;2350,49894607189;2310,20267854765;2308,69847996199;2237,3851999674;2415,016046117;2387,82983347299;2393,51247831367;2338,81396904927;2351,37971726393;2490,0392765571;2357,74361183463;2333,83615806779;2311,9856370913;2329,76863956189;2292,68962709544;2414,35297018899;2378,13847886359;2357,0252526955;2340,32924197602;2396,36216499963;2491,09234251365;2346,44563668128;2327,32089618404;2323,16146380731;2339,59815828713;2256,99453027444;2383,80231516039;2387,32393524102;2419,08184585019;2352,52917975175;2388,85758704204;2521,59416962682;2368,22147993245;2346,17481653611;2335,36982935061;2388,137196702;2341,03011090688;2378,02503168725;2403,37290516444;2408,52417319604;2347,4866030712;2380,10514823822;2502,27091358574;2403,56081519497;2422,38336840966;2329,58089566494;2357,39950069998;2269,26907732181;2383,0034286993;2409,92566681232;2403,97353968362;2352,09275408404;2365,73202745012;2490,96825082845;2376,83670210986;2383,89389716902;2328,38291737702;2347,78929829999;2264,77629541323;2451,35011764135;2374,44408550088;2389,93604399156;2363,26546573719;2373,84278688687;2494,84884556341;2366,72465411207;2365,55630495122;2358,64605298451;2352,17530300306;2310,31973910251
;93;2439,27088649256;2377,45544748618;2377,90660946872;2321,08355173783;2385,56120653048;2487,53925001455;2351,83829779623;2335,65828321757;2347,95294730552;2309,42440510744;2298,10461372749;2396,42071467152;2388,13121552417;2373,22688444172;2325,63655795873;2354,88854079108;2475,78492758214;2368,61518662412;2348,49099401985;2309,36153393611;2306,22209178719;2236,77145013938;2413,68172470466;2386,50404799951;2391,86349943668;2337,01073404576;2350,12701879888;2483,77444662942;2356,48726083859;2331,82131194986;2310,32668025492;2328,80914484737;2291,73374681405;2412,81077775677;2376,79472497989;2355,63989788284;2339,0455185153;2394,61996334803;2486,16807848159;2344,87182521983;2326,07497584628;2322,34762348231;2337,52440579888;2255,33389539802;2381,91328785871;2385,4259820331;2416,85442884258;2351,38910815851;2387,80802212732;2515,0630106735;2366,28089054995;2344,19266539166;2334,12453374298;2386,26923370494;2339,64259843748;2376,36766459308;2401,35814481394;2406,05141481666;2347,09181461175;2378,56766390155;2496,16295823543;2401,77390636069;2419,27805127722;2327,38406732844;2355,49414603212;2268,73688896237;2380,87699912514;2408,20450973062;2402,14190428293;2351,15946960649;2364,57563713896;2485,35662375038;2374,21713806151;2382,17803376695;2326,889672897;2347,11347478545;2264,23198803535;2448,7152779089;2372,64302718323;2386,53338417594;2361,12119504295;2371,86530278263;2487,79617393142;2365,28768776503;2363,2487920402;2357,06866696374;2350,16621807929;2309,12545986955
;93,5;2436,21796964728;2375,4843746829;2375,8948920977;2319,57798841851;2383,93304999224;2482,05949652651;2348,20565421994;2334,89098735469;2346,15212608385;2307,92137472027;2297,780736918;2395,29936423253;2385,97496016266;2371,22906694049;2324,92805801315;2352,97712038542;2471,12710770762;2366,94794868674;2346,73482769199;2308,83541073835;2303,97124925923;2235,73169998457;2412,05235311295;2385,02962185515;2390,05398859659;2335,56941169273;2348,92520762553;2477,8313828254;2355,62880224399;2329,79010064509;2308,38366952489;2327,84298540698;2290,23191169848;2411,22309232932;2375,34729786977;2354,14014723192;2337,5570639782;2393,3443812075;2481,33960730653;2343,1331134481;2324,6052652623;2321,54358328525;2335,86593181372;2253,47507587325;2379,90621882792;2383,26890971738;2415,12555513632;2350,76764835299;2386,84956577509;2509,26783315996;2364,8801108544;2341,83210161744;2332,98829280358;2384,04005524495;2337,97601246428;2374,67060216098;2399,44178795386;2403,78103778107;2346,47864595897;2376,92109618278;2490,17201318732;2399,9908307559;2415,71100114033;2325,59599408175;2353,76179454706;2268,06273654023;2378,99743334739;2406,57771968497;2400,58060590084;2349,8579938112;2363,28151438126;2480,21479656954;2372,05878344686;2380,99268966182;2325,10523258321;2346,21500352815;2263,73747111884;2446,07459361275;2370,69402160129;2383,23472367484;2358,50709249698;2370,29589665028;2481,15841620638;2363,63075590186;2360,57549670144;2355,29179727291;2348,43725872651;2308,13542083647
;94;2432,65361939572;2373,28751623044;2374,74205656699;2317,60848530852;2382,29131796063;2475,96792890095;2344,53438321756;2334,05187388981;2343,7356202912;2306,1950457583;2297,5349057615;2394,19876439747;2384,26815969737;2370,30052833854;2323,51432601988;2350,77453026566;2466,51956325833;2363,70001684772;2345,27640739531;2308,70366114729;2301,49951055695;2234,34216052024;2409,56022014649;2383,67118069271;2388,68288122057;2334,71195833288;2348,19669907582;2471,78085042533;2354,99985398937;2327,47735514393;2306,41772149584;2326,26774946338;2289,29282905913;2409,26611535396;2373,40150380664;2352,60627753821;2336,07603662546;2392,82113466574;2476,52900596785;2340,51241845042;2322,86317400331;2321,39819067879;2334,14800029105;2251,7228698709;2378,09139128407;2381,55987298111;2414,0086069134;2349,08545857699;2385,75638812808;2502,97090329292;2363,69950230783;2339,80461921933;2331,29450205435;2381,6511164928;2336,7818208759;2373,37317693703;2397,61433276444;2402,11981282033;2345,9734284593;2374,9752531779;2484,70138242805;2398,24169587124;2412,52047950503;2324,05442997972;2351,71963404474;2267,978380882;2376,85258645894;2404,57971748307;2398,84949833498;2347,98328459635;2361,62873817766;2475,21617772063;2370,83140707061;2380,24893585917;2322,85826846504;2344,36542141143;2263,16618228816;2443,3827817442;2368,9956005786;2379,30723087081;2355,12545976872;2369,45686003868;2474,80202439949;2361,19066552689;2357,22690096276;2353,23180473778;2346,3339265575;2307,24321258012
;94,5;2429,13195846663;2371,14122255376;2373,69081444507;2315,68833281095;2380,90631709137;2469,49797327169;2340,47355998815;2333,54828064504;2341,38530537733;2304,56077140193;2297,36299337136;2393,30557931463;2382,34926350111;2369,46961398881;2322,16919482851;2348,65028706033;2462,00689563785;2360,54693472076;2343,47514272198;2308,55652695492;2299,17849835273;2232,89356028583;2406,98608576779;2382,41468233386;2387,22371887539;2333,64420611394;2347,62141368907;2465,73886024279;2354,19934600993;2325,54527309133;2304,32909831776;2324,64858292327;2288,16415292198;2407,44760348023;2371,30376046703;2351,03103148242;2334,50186643571;2392,42248496176;2471,79193923905;2338,04930428957;2321,08744077497;2321,23004584566;2332,32974820476;2250,05010133541;2376,02746713608;2379,78633054982;2412,92281806054;2347,66760522039;2384,9832575533;2496,86247435054;2362,52249241029;2337,81099591501;2329,60625765938;2379,23573406337;2335,0986000834;2371,82513600854;2396,28579179651;2400,31864053316;2345,58959495945;2373,00581046809;2479,20542345528;2396,39199298895;2409,1803502061;2322,76310184788;2349,82876422713;2268,01291904877;2374,63040290433;2402,57377204706;2397,13304081985;2346,07641666767;2360,15534940953;2470,30198756488;2369,57576628135;2379,53398686619;2320,54772206286;2342,77970045302;2262,68967377653;2440,88131322243;2367,13605929384;2375,37665379006;2351,25445820758;2368,5674062382;2468,54679091084;2358,82970437363;2353,69270042646;2350,77024063518;2344,10263276352;2306,41552854437
;95;2424,91977081584;2368,32800025681;2374,27477483522;2313,22304541263;2378,95885468831;2462,28889406368;2337,02479215699;2332,2747943658;2338,27479157572;2302,32803094772;2296,98599241622;2392,24888757076;2381,80187094439;2370,65685659573;2319,56483933861;2346,14392854146;2457,11677732816;2353,30188419729;2342,88099060565;2309,18300822881;2296,41983057011;2230,81488060858;2402,32798444634;2380,89391238223;2386,57799177031;2333,9198131321;2347,43299044203;2459,47297740437;2353,8809854905;2322,18300218363;2302,27480831622;2322,05189872897;2288,86685556673;2404,7618212052;2368,28893777497;2349,02478657682;2332,88099525579;2393,64390645331;2466,59089401631;2333,11683498987;2319,22304262255;2322,18300218363;2330,56483422346;2248,5118938636;2374,94591710126;2380,09093424;2412,93295998363;2343,43299230209;2383,31480969398;2489,65680125909;2362,15686054835;2336,11683359483;2326,68300009107;2376,47301600051;2335,39393354036;2371,82799862926;2394,66978488251;2400,41978220868;2344,88098967562;2371,23595788894;2474,84089017995;2394,61680639152;2407,39390005937;2322,03895928186;2346,8939281927;2269,70890549107;2372,0118364344;2400,24888385065;2394,98594684486;2342,98597102558;2357,5118431771;2465,61677337554;2369,72301913935;2379,74889338343;2317,85390263422;2338,18299474341;2261,95890909492;2437,19588815415;2366,13097979408;2370,26183724817;2346,24890896139;2369,35387868601;2462,57795642926;2355,49890466002;2348,94592919162;2347,80188675486;2341,51185061732;2306,10390809813
