;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2396,83901440059;2384,77019768837;2393,30380013266;2341,31868991044;2349,69340556868;2340,67599471388;2307,08339180518;2289,97481007527;2292,47423350628;2273,67865007314;2252,75604541364;2399,25545950109;2387,10209195117;2392,67099742823;2355,29543603977;2335,57641525236;2377,63727883649;2315,26004109688;2295,96512170354;2291,62036643497;2268,67774251741;2218,23020037782;2358,9950644367;2378,65013014279;2383,17863544992;2358,66708598274;2337,16432519933;2363,40962450012;2319,90592911817;2294,80688944821;2264,56108292323;2286,62385341151;2250,90129958907;2379,2825128975;2380,95680951308;2364,8057862875;2374,55267955538;2363,32320840109;2390,59656420161;2339,1372155257;2305,07592126268;2285,15436144278;2282,79126608738;2241,19112510562;2388,29124212782;2396,33012781463;2389,04075380333;2370,40388120293;2360,63124587262;2390,60683766351;2335,97285070855;2307,42288385858;2290,55314006575;2356,94754530988;2241,13242397302;2387,55967979103;2418,33031037574;2431,83168555652;2385,68971903524;2357,84276968063;2382,77646758041;2345,66136502487;2319,58389790443;2293,83250482246;2310,03903590652;2234,93635059635;2376,98069682942;2404,54541963437;2409,58457911606;2392,98177862911;2363,92910678784;2397,59732500634;2333,79813427609;2310,17013936635;2288,00271070977;2300,77063867101;2257,4977733271;2374,09147842363;2375,73408572572;2414,35775236912;2408,81705978728;2371,11505317573;2392,86252097212;2338,14079975061;2319,46288227545;2291,21788602369;2307,27862607623;2268,1180551452
;89,5;2395,2569985189;2383,22538901978;2390,36955794059;2338,82760285305;2347,5864296445;2337,75123585985;2304,01071362003;2287,48580405423;2291,09047139216;2272,39441953067;2251,98436401499;2396,62484995613;2385,12468564976;2390,97722378702;2353,32858694757;2333,65269151717;2374,37355454924;2312,2689154664;2294,23554905025;2290,01349890827;2267,77137333242;2218,33908587097;2357,34445546352;2377,03905207716;2380,86968626533;2356,71865479897;2335,52221268817;2360,26911333427;2317,55376820895;2293,2005296923;2263,44625684604;2285,46532573595;2249,87329014362;2377,32506766223;2379,3415224167;2363,43683730512;2372,73999999934;2361,3952361196;2387,52543730945;2337,862974033;2303,50748122057;2283,68012097585;2281,06386162258;2240,20948301115;2386,66699004142;2394,55060213265;2386,86589629519;2369,2617680208;2358,61222871196;2387,25207797451;2334,49020108703;2305,65448287717;2288,41569646329;2353,69958308176;2240,04291078704;2385,2996856249;2416,61810854507;2429,43004022165;2384,1870880811;2356,05225840673;2379,74373925505;2344,30712344684;2317,06071164375;2291,99300058379;2307,41106469747;2233,5247086597;2374,70960907016;2402,97901881317;2407,85926221893;2391,49594438173;2361,98010906182;2393,99990902126;2331,24862936628;2308,24797856975;2286,15737649456;2298,95059717137;2256,71504687757;2372,04823252668;2372,58139659636;2412,00615616667;2406,03494616672;2367,75916100731;2389,43670656984;2335,24133389399;2317,3701940148;2289,52520795557;2305,04282283071;2266,63802395807
;90;2393,4438851536;2381,3121880251;2387,50163037297;2336,59967618057;2345,51525082601;2335,51383653778;2301,89167432101;2285,01264407731;2289,68467445014;2271,41650372343;2251,46800126728;2393,81578943898;2382,94996117999;2389,18660068849;2351,56432202216;2331,77046801697;2371,26190664866;2310,34834276315;2292,77492783475;2288,4328973216;2266,5691998749;2218,4216885331;2355,60643069481;2375,23904453488;2379,28072348261;2354,80545430489;2333,96430547217;2357,28019029335;2315,56319540779;2291,38412731893;2262,24247213084;2284,34472414541;2249,03112672341;2375,44341949171;2377,45567500502;2362,12943736673;2370,95310774451;2359,25782659517;2384,15270521533;2336,42923670386;2301,90647899396;2281,91167775251;2279,33329929115;2239,49472209357;2385,12165022736;2393,22631675647;2384,78735343058;2368,34652610308;2356,73113755514;2384,14834971334;2333,24806536156;2303,75131268513;2286,40667699448;2350,988492112;2238,82498589786;2383,16016621282;2414,8653756061;2427,14635984837;2382,5359670873;2354,22013212694;2376,74630022052;2342,82707741836;2314,72327372209;2290,12088534018;2304,97205470861;2232,61574867983;2373,08427923297;2401,44105171786;2406,16869740204;2390,10542864383;2360,22639081604;2390,28989171194;2329,32750945243;2306,64374379059;2283,8315309797;2297,28690946243;2256,33391837005;2370,09021730293;2369,73922132261;2409,6176714605;2403,46701822052;2365,20218104868;2385,9750974748;2332,48233318934;2315,21854707141;2288,15619813663;2302,80758242737;2264,84114358507
;90,5;2391,63180389509;2379,00690402078;2384,8910923662;2334,79381681199;2343,32723314003;2333,47222526619;2300,2373488788;2282,91156121836;2288,17782967232;2270,0906651851;2250,87164540659;2391,11729231859;2381,14731369783;2387,79126746573;2349,78266155346;2330,1472063599;2367,91557811049;2309,07305025297;2291,26903026703;2286,99489046255;2265,32754113349;2218,75376092196;2354,14156693994;2373,15639730607;2377,98492167592;2352,82493636281;2332,79430539308;2353,98385226737;2314,50365462409;2289,59822982752;2260,6613310783;2283,5346762394;2247,90212452781;2373,51228591774;2375,55190467795;2360,39250326155;2369,13886875185;2357,14038480148;2381,11789001252;2335,06178544971;2300,58330581359;2280,35266519738;2277,59640594163;2238,5268040607;2383,35635625183;2391,92150099512;2382,72093647667;2367,34807805453;2354,96580511379;2381,41990161613;2332,11649306373;2301,82653803449;2284,46502768845;2348,53636298184;2238,04445064237;2381,25329024849;2412,72102834534;2424,88947329175;2380,7932415148;2352,49592273788;2373,57834068821;2341,21863977;2312,49842077049;2288,6308374175;2302,58252424074;2231,48730347221;2371,30370230713;2399,75416558569;2404,19440888028;2388,48122827153;2358,68690783604;2386,54463705781;2327,5168943742;2305,24582442301;2281,69573138853;2296,08793554891;2255,63433976948;2368,06168152429;2367,06752157606;2406,99705489129;2401,15324739097;2363,14311794917;2382,56556551387;2329,75180613433;2313,08534445581;2286,82883580265;2300,43652858577;2263,32165285204
;91;2389,78547095095;2376,75684099696;2382,02162508286;2332,87106915438;2341,50977822072;2331,43107921847;2298,16933836095;2281,30519158292;2286,74726070985;2269,04586801161;2250,2089677263;2388,92563718126;2379,69258243531;2386,37596967383;2348,0936439861;2328,51082591148;2364,576091745;2307,59670934182;2289,69209406681;2285,67007343722;2263,82852547186;2219,02842750038;2352,73411171202;2371,27690073427;2376,78434084784;2351,14803785961;2331,76429197914;2351,06958095266;2313,56991106541;2287,88177219852;2259,75651454648;2282,65203693659;2246,77679077551;2371,51058230875;2373,48389246949;2358,57187419668;2367,49679410411;2354,8745409977;2377,86415527267;2333,90697707935;2299,16593966142;2278,78101245688;2276,19634501095;2237,49680255834;2381,46998446629;2390,98408387123;2380,7913615837;2365,84334720185;2352,95207069075;2378,68201637689;2330,42171421295;2300,06435748841;2282,80701744453;2346,7210758972;2237,18498618478;2379,61008247976;2410,64879654761;2422,36682138454;2379,13314901166;2351,04695386679;2370,52041663077;2339,58331379158;2310,00464835044;2287,26606918528;2300,34398636705;2230,54469465093;2369,76152017261;2397,82520553412;2402,30903272216;2387,00123322869;2357,64747000128;2382,89834366751;2325,93626596505;2303,82417108534;2279,78785797009;2294,78632146007;2255,01956242371;2365,60899184799;2364,25897262841;2404,05119063328;2398,78575222906;2361,18669778214;2379,34550262014;2327,29863880531;2311,2063374813;2285,24831572496;2297,88282483417;2262,03744181588
;91,5;2387,81801066688;2374,60786743457;2378,96107932714;2331,12148132598;2340,06547329867;2329,61153053033;2296,43448771667;2279,86037051129;2285,56040825441;2268,1636936409;2249,87047530942;2386,96138980168;2378,86732912892;2385,04911482861;2346,63090139969;2327,20920682824;2361,55239212823;2306,10404590717;2288,16411856152;2284,40995928204;2262,13158581554;2219,18045332361;2351,04716989646;2369,37528074552;2375,82847245639;2349,52740462548;2330,8342254794;2348,56418230723;2313,17144641942;2286,62534938054;2258,76910603555;2282,01306527995;2245,93201928524;2370,05462624539;2371,47696969706;2356,45124094675;2365,92410969223;2353,10652488555;2374,96046505867;2332,89268201761;2298,00753412689;2277,02620135845;2275,17420955024;2236,12783224853;2379,90517077236;2390,14455302953;2378,85603044391;2363,95068245888;2351,18729682838;2376,11941006605;2328,41850352531;2298,28321772915;2281,17952066134;2345,47681962064;2236,47127935589;2378,09683134564;2408,46448039189;2420,25104980218;2377,46880416836;2349,70689674032;2367,33403136964;2338,00377458833;2307,95878185623;2285,78548629943;2298,31493648759;2230,10788242576;2368,14880642306;2396,16680751086;2400,09572261649;2385,60274755017;2356,57009821447;2379,80884280019;2324,07987169546;2302,35562884369;2278,05102532981;2293,23205682303;2254,08525958385;2363,14050691054;2361,59570262376;2401,34211890199;2396,89457102316;2359,69767562146;2376,34332609224;2324,99753755303;2309,79151571087;2283,80826025389;2295,43224191124;2261,0121914503
;92;2386,38261574813;2372,04677005313;2376,62681769197;2329,44138096318;2338,66545071156;2327,69514125986;2294,66754260069;2278,76082797256;2284,13675432749;2267,08575298828;2249,62357983144;2384,95925678391;2378,03358466597;2383,32857364434;2345,23707984416;2325,91551271972;2358,46496712793;2304,87930739421;2286,81197824741;2283,05564132813;2259,85516909302;2219,44139055359;2349,29607295674;2367,46992552107;2374,74783368417;2347,82625886769;2329,58680080428;2346,15722617186;2312,84450048117;2285,39575785535;2257,57750357305;2281,24092494542;2245,36251654751;2368,54503258998;2369,80635063154;2353,90433352496;2364,34089312003;2351,21118959917;2372,04049080809;2331,74097987883;2296,90383095128;2275,18822161626;2273,96833903574;2234,81521479864;2378,23139723161;2389,00029082293;2376,64074341518;2362,16056172248;2349,53459824064;2373,39991429027;2326,17053232733;2296,52627254257;2279,77205823896;2344,07943366408;2235,64488242644;2376,72720816489;2406,12807933634;2418,17207021943;2375,66501121497;2348,34995008962;2364,2908444697;2336,63310752001;2305,87031305918;2284,33018202876;2296,8632841484;2229,71521600237;2366,52298240785;2394,4157093506;2397,93562057834;2383,70476495502;2355,287956047;2377,05882928635;2322,42507422747;2301,06976741247;2276,16102405099;2291,74518985494;2252,48046402329;2361,13465379669;2359,05771106823;2398,20200731763;2394,77602178694;2358,03181282913;2372,98591053839;2322,60746679932;2308,29669904934;2282,05612018034;2293,28477930471;2259,81533496742
;92,5;2384,90986188606;2369,6203743197;2374,21302919474;2327,71655851056;2337,21547164268;2325,33821945131;2292,83218404514;2277,83391690967;2282,83145452987;2265,83408646144;2249,19295848192;2383,12240150984;2377,37346752903;2381,400673567;2343,83490328712;2324,4744988913;2355,27172629659;2303,62032533033;2285,45507680646;2281,9834469444;2258,08143261252;2219,64915858631;2347,39290041024;2365,81245543321;2373,32036338041;2346,34775415341;2328,13096265932;2344,04659273055;2312,57647496835;2284,70304568574;2256,4096166163;2280,52297857364;2244,61244227875;2367,34019904179;2368,3441245614;2351,45950079042;2362,98348160651;2349,73061444973;2369,58579427231;2330,83928208236;2296,16796420105;2273,48660384216;2272,89879140336;2233,25726998274;2376,72558693986;2387,54447047759;2374,54969900443;2360,41143165789;2348,10029266922;2370,6946221153;2323,89203824025;2295,01036695868;2278,41191479591;2342,59200330117;2235,23953490694;2375,14974758759;2403,88328410425;2416,5103994265;2374,09601744712;2347,22249018633;2361,43344318751;2335,16879257158;2304,08132133458;2282,86638622982;2295,66954637751;2229,52519079236;2364,81822718724;2392,66615844375;2395,80759311832;2381,93729443541;2354,11897250512;2374,62613454238;2320,99976358311;2299,53865664085;2275,01680837138;2290,23614966346;2250,48095636626;2359,07194964477;2356,48499736333;2395,13085512814;2392,52275034993;2355,97226310893;2369,67372402019;2320,84795699289;2307,04980673543;2280,5455860926;2291,50991879936;2259,09531890829
;93;2383,14658517685;2367,21921745618;2372,03075871503;2326,00541242283;2335,96761617191;2322,68393903835;2291,33582409417;2276,5054383446;2281,18563213361;2265,04188734118;2249,02180455425;2381,6318200504;2376,58811065521;2379,08483856167;2342,58487960206;2322,83767909412;2352,11372440255;2302,25026386213;2284,15344360416;2280,98548563794;2256,1992536027;2219,32640413877;2345,16079687522;2364,2807709974;2371,58025107916;2344,77495705556;2326,45876190108;2342,55595385028;2311,61637404957;2284,07505485916;2255,29700777696;2279,75714617326;2243,83552701155;2366,41489131854;2367,1050962015;2349,2409908375;2361,91765645193;2348,34846172109;2366,95208859115;2330,10341876715;2295,314211399;2271,91761757113;2271,86768588904;2231,7640759617;2375,423443094;2386,09808809873;2372,60283866929;2358,37078271738;2346,72074739095;2368,05087731389;2321,51613659198;2293,70445613809;2277,36335790015;2341,07243876035;2234,56362572349;2373,64439100317;2401,75221392;2415,10979731148;2372,51390309061;2345,75554266476;2358,62391753631;2334,03074175592;2302,51132825198;2280,96206781627;2294,71740491956;2229,69988696688;2363,56607392466;2390,97400447487;2393,61068337203;2380,41138095962;2352,93734693715;2372,05078810738;2319,44285594347;2298,11702304568;2274,00202110442;2288,41290515211;2248,76880679579;2357,01032418791;2353,7807159461;2392,26281279714;2390,1521591627;2353,59850896343;2366,64521379396;2319,34788526239;2305,64286046299;2279,01131640249;2289,69245551064;2257,9489404622
;93,5;2381,2459041993;2364,26211813737;2370,3505857801;2324,20201845099;2334,30272771952;2319,89463083474;2290,1110540826;2274,55680850177;2279,49403977308;2263,84831940103;2248,76926220239;2379,66999327664;2375,3895260186;2376,53298605335;2341,16820694884;2320,980642687;2348,81672660207;2301,06719597684;2282,8843086294;2279,67086577671;2254,111496811;2218,58612537143;2342,98865562792;2362,68488866709;2369,55496441515;2343,27363913961;2324,53625339639;2341,27747770438;2310,83437666942;2283,58881024318;2253,37805306327;2278,66689154081;2243,2330077774;2365,03897961109;2365,70938627742;2347,0162973685;2361,08829734967;2346,95176933428;2364,62373899764;2329,34846827718;2294,35847439455;2270,53986971585;2270,6295962752;2230,65963991302;2374,19442226294;2384,59952599518;2370,24962888935;2356,46657716241;2345,51116110519;2365,79133294813;2319,7242921734;2292,18718291795;2276,56554132447;2339,25129039073;2234,04054683482;2371,96064384937;2399,53117106935;2413,91461627072;2370,8910641213;2344,27875923495;2355,69196168645;2333,06557636062;2301,2125247094;2278,63335327486;2294,08776479863;2229,98452604828;2362,28409776634;2389,43106395211;2391,40558805904;2379,10722323017;2351,66764978223;2369,37086300905;2318,02430903041;2296,92333353694;2272,79475819938;2286,90934627167;2247,32714696866;2355,10950736136;2351,37814156276;2389,35705047732;2387,28034226782;2351,43758814452;2363,54669195754;2317,6606079981;2303,8310427338;2277,695121057;2288,12950210998;2256,27073430678
;94;2378,90099775318;2360,98822822921;2368,83883363299;2322,81193775821;2332,08951230454;2316,52831088435;2289,1957985889;2272,19351711686;2277,04457636125;2262,61037944392;2248,65553131971;2378,1389145961;2373,6941116825;2373,8054821872;2339,59565507433;2318,97435144543;2345,13086473665;2299,46026078019;2281,79644607654;2278,51987836469;2251,67764948807;2217,05394893871;2341,25077166155;2361,24008010093;2367,84434514915;2341,83351874197;2322,2008313087;2339,80431053472;2309,86222599618;2283,21492198941;2251,44694969978;2277,04165634266;2242,05082053414;2363,19696414668;2364,27510498162;2345,0961574836;2360,02306879075;2345,1411997686;2362,07987806916;2328,94271319571;2293,83776940628;2269,89761282475;2269,30120690892;2229,33115429815;2373,12215218745;2382,84882811939;2368,04005473268;2353,84121272821;2344,3273784406;2364,19124105058;2318,38375260873;2290,53876364165;2275,80494449183;2337,3838363198;2233,11250042322;2370,1131788894;2397,41282632933;2412,85026474258;2369,25211470996;2342,63292602496;2352,02453712721;2332,41915717337;2300,0162533382;2276,76325483547;2292,95413045665;2229,26536645284;2360,88350796566;2387,83048302842;2388,83303482821;2377,95346862764;2349,7954882975;2365,69294971135;2316,83674802621;2295,76056818531;2271,39948405135;2285,69725511489;2246,40023278922;2353,02578334341;2348,47588282821;2385,91004452533;2383,76087550645;2349,13493849079;2360,48614177729;2315,59949270324;2301,56463504106;2276,03977844365;2286,34416896808;2254,02896695571
;94,5;2376,24873778483;2357,69319028936;2367,25567517803;2321,31609536011;2329,83653450572;2313,14159267931;2288,54107686229;2269,48012601727;2274,51859498392;2261,56166145286;2248,56858429276;2376,71893063988;2371,97415733374;2371,15679658973;2338,02061832063;2316,83930695714;2341,40798136117;2297,81850353119;2280,73933870327;2277,47845687259;2249,48692712776;2215,26431278055;2339,3798787917;2359,85421890979;2365,89552491615;2340,49152107447;2319,87904635093;2338,68673672948;2308,76671919005;2282,8613266729;2249,51743381244;2275,49981195891;2240,61769806693;2361,48942339212;2362,72130217333;2343,38872581907;2359,22936568654;2343,50793694452;2359,59484951409;2328,53057242762;2293,12033918667;2269,42373480809;2267,89640808121;2228,18656188861;2372,10850505018;2381,19772647432;2365,91467646036;2351,11144395874;2343,10939650936;2362,81133023317;2317,14537225848;2289,0713284557;2275,14041534758;2335,54986199727;2232,26160895093;2368,26382909458;2395,37115789949;2411,99570034902;2367,81200629649;2340,85545866899;2348,45546100394;2331,75006977032;2298,96975078908;2274,63126845681;2291,84440123942;2228,9050077646;2359,71247097029;2386,27594148253;2386,34691049034;2377,14930693178;2348,12446058333;2361,89757761987;2315,46179012886;2294,59798619039;2270,18202994232;2284,34070434552;2245,8403194186;2350,66456912995;2345,61302506758;2382,77524327305;2380,23375675535;2346,86592700691;2357,72555241622;2313,75655007062;2299,17143265624;2274,73699754424;2284,4829243924;2251,55915934014
;95;2372,77476955808;2353,95886038637;2365,69591544579;2320,76185442266;2326,43299434934;2308,80189907682;2288,3148481083;2266,36686032281;2270,88101836854;2260,31486119919;2248,9069075484;2376,1439086079;2369,7618315136;2368,56481058887;2336,28894677262;2314,72303888662;2337,22302836716;2294,93300907659;2279,88101416076;2276,53897470764;2246,36686967344;2211,66986441103;2338,55188516775;2358,65685623678;2365,4329761156;2339,35388674591;2317,02479562298;2336,56482554989;2307,7489210535;2282,95889358113;2247,59099019488;2273,03897634401;2238,34099451955;2358,63097734263;2360,98595671035;2341,9329871026;2357,38097792704;2341,01184495514;2356,76183759151;2328,78895027911;2293,66982607342;2270,11685856956;2266,78897926608;2225,90691830163;2372,02476990873;2379,1168076086;2364,01183420191;2346,49890293664;2341,84094613001;2362,90685424977;2316,47303806844;2286,72305197751;2274,09097780529;2334,15686769131;2230,26189673428;2365,91979229425;2393,03892024019;2411,16977113844;2366,23595425581;2338,98596699605;2342,59094577936;2331,66980830721;2298,03896465571;2273,81485488751;2289,14394928316;2225,95892023044;2357,74889767691;2384,8018635444;2382,78892503239;2376,32799055308;2344,89392321827;2356,14391795853;2314,45887885388;2293,20888878893;2267,88101977114;2283,22305361387;2245,99894992358;2347,89392181567;2341,77478405156;2378,36680795925;2375,73594981426;2345,06482157587;2354,88097909587;2310,64393923123;2296,01186599407;2272,41983600847;2282,31485091349;2248,35392929131
